69930,69984
69936,69836
69936,70157
69936,70374
69937,69807
69937,69666
69937,70109
69942,69694
69942,69656
69942,70034
69942,70317
69945,69806
69945,70113
69945,70187
69948,69757
69948,70352
69948,70460
69949,69911
69949,69466
69949,70023
69953,69926
69953,69959
69953,70954
69955,69415
69955,69820
69955,70885
69959,69601
69959,69953
69959,69977
69964,69900
69964,69862
69964,69990
69967,69317
69967,69470
69967,71091
69967,71277
69971,69615
69971,70119
69971,70147
69974,69876
69974,69674
69974,70118
69977,69959
69977,69987
69977,70966
69980,69918
69980,69849
69980,70094
69984,69930
69984,70096
69984,70187
69985,69649
69985,70000
69985,70333
69987,69977
69987,69996
69987,70969
69990,69964
69990,70113
69990,70564
69991,69894
69991,69694
69991,70317
69991,70370
69996,69652
69996,69987
69996,70744
70000,69670
70000,69985
70000,70344
70003,69889
70003,70099
70003,70455
70006,69480
70006,70358
70006,70782
70007,69594
70007,70156
70007,71177
70010,69772
70010,70034
70010,70151
70012,69609
70012,70014
70012,70015
70014,70012
70015,69611
70015,70012
70015,70030
70015,70212
70019,69730
70019,69800
70019,70914
70023,69949
70023,69743
70023,70165
70027,69849
70027,70194
70027,70277
70029,70030
70030,70029
70030,70015
70030,70037
70030,70208
70034,69942
70034,70010
70034,70098
70037,70038
70037,70030
70037,70067
70038,70037
70041,70042
70041,71427
70042,70041
70042,71427
70044,69523
70044,70045
70044,70226
70045,69519
70045,70044
70045,70049
70049,69701
70049,70045
70049,70053
70053,69704
70053,70049
70053,70058
70058,69710
70058,70053
70058,70063
70061,69914
70061,70141
70061,70423
70063,69711
70063,70058
70063,70227
70067,69568
70067,70037
70067,70074
70071,69869
70071,70103
70071,70468
70073,70074
70074,70073
70074,70067
70074,70079
70074,70206
70077,69911
70077,70175
70077,70309
70079,70080
70079,70074
70079,70083
70080,70079
70083,70079
70083,70086
70083,70538
70085,70086
70086,70085
70086,70083
70086,70090
70090,69638
70090,70086
70090,70293
70094,69980
70094,69475
70094,70194
70096,69984
70096,70136
70096,70381
70098,70034
70098,70160
70099,69570
70099,70003
70099,70147
70103,69685
70103,70071
70103,70257
70108,69903
70108,70143
70108,70487
70109,69803
70109,69937
70109,70240
70113,69990
70113,69945
70113,70133
70118,69974
70119,69718
70119,69971
70119,70200
70124,69252
70124,69644
70124,70235
70124,70669
70129,69907
70129,69821
70129,70161
70133,70113
70133,70183
70133,70648
70136,70096
70136,70170
70136,70475
70137,69583
70137,69876
70137,70285
70141,70061
70141,70185
70141,70512
70143,69562
70143,70108
70143,70179
70147,69971
70147,70099
70147,70479
70151,70010
70151,70160
70151,70202
70154,69756
70154,70264
70154,70680
70156,69716
70156,70007
70156,70434
70157,69936
70157,70341
70157,70612
70160,70098
70160,70151
70160,70463
70161,69751
70161,70129
70161,70271
70165,70023
70165,69858
70165,70309
70170,70136
70170,70240
70170,70547
70172,69882
70172,69816
70172,70330
70172,70516
70175,70077
70175,70216
70175,70807
70179,69590
70179,70143
70179,70308
70183,70133
70183,70325
70183,70378
70185,70141
70185,70296
70185,70605
70187,69945
70187,69984
70187,70325
70192,69922
70192,70414
70192,70992
70194,70094
70194,70027
70194,70442
70200,70119
70200,70313
70200,70693
70202,70151
70202,69882
70202,70516
70202,70580
70206,70074
70206,70208
70206,70410
70208,70206
70208,70030
70208,70212
70208,70394
70212,70208
70212,70015
70212,70231
70216,70175
70216,70284
70216,70855
70217,70218
70217,68619
70217,70347
70218,70217
70218,67815
70222,69818
70222,69859
70222,70296
70222,70337
70226,70044
70226,70227
70226,70418
70227,70063
70227,70226
70227,70231
70231,70212
70231,70227
70231,70385
70235,69757
70235,70124
70235,70273
70240,70170
70240,70109
70240,70302
70240,70786
70243,70244
70243,70244
70243,70587
70244,70243
70244,70243
70248,69676
70248,69664
70248,70638
70252,69792
70252,70285
70252,70405
70254,68562
70254,70255
70254,70350
70255,70254
70255,67818
70257,69843
70257,70103
70257,70321
70257,70685
70261,69797
70261,70277
70261,70289
70264,69756
70264,70154
70267,70268
70267,67773
70267,70305
70268,70267
70271,70161
70271,70289
70271,70484
70273,70235
70273,70352
70273,71041
70276,69894
70276,70370
70276,70510
70277,70027
70277,70261
70277,70442
70281,69317
70281,70451
70281,70543
70284,70216
70284,70431
70284,70446
70285,70137
70285,70252
70285,70405
70289,70261
70289,70271
70289,70484
70293,70090
70296,70222
70296,70185
70296,70562
70299,67671
70299,152436
70299,70523
70299,70633
70302,70240
70302,69698
70302,70362
70305,70267
70305,70375
70305,70699
70308,70179
70308,70428
70308,70689
70309,70077
70309,70165
70309,70446
70313,69903
70313,70200
70313,70487
70313,70793
70317,69991
70317,69942
70317,70463
70317,70658
70321,70257
70321,70455
70321,70755
70324,69916
70324,70423
70324,70568
70325,70183
70325,70187
70325,70335
70330,70172
70330,69922
70330,70652
70333,69985
70333,70344
70333,70751
70335,70325
70335,70381
70335,70502
70337,70222
70337,70437
70337,70662
70340,69660
70340,70472
70340,70642
70341,70157
70341,70494
70341,70865
70344,70000
70344,70333
70344,70356
70347,70217
70347,72876
70350,70254
70350,72877
70352,69948
70352,70273
70352,70460
70356,70344
70358,69644
70358,70006
70358,70736
70362,70302
70362,69746
70362,70556
70366,69820
70366,69495
70370,70276
70370,69991
70370,70574
70370,70658
70374,69936
70374,70577
70374,71140
70375,70305
70378,70183
70378,70450
70378,70726
70379,69492
70379,70556
70379,71119
70381,70335
70381,70096
70381,70421
70385,70231
70385,70388
70385,70389
70385,70705
70388,70385
70388,70418
70389,70385
70389,70391
70389,70710
70391,70389
70391,70394
70391,70713
70394,70208
70394,70391
70394,70397
70397,70394
70397,70399
70397,70873
70399,70397
70399,70401
70399,70881
70401,70399
70401,70410
70401,70889
70403,69660
70403,70414
70403,70500
70405,70285
70405,70252
70405,70451
70405,70472
70410,70206
70410,70401
70410,70896
70414,70192
70414,70403
70414,70519
70418,70226
70418,70388
70418,70592
70421,70381
70421,70475
70421,70620
70423,70061
70423,70324
70423,70512
70423,70671
70428,69796
70428,70308
70428,70818
70431,70284
70431,70559
70431,70702
70434,69470
70434,70156
70434,71091
70437,70337
70437,70468
70437,70767
70439,70440
70439,70527
70439,70836
70440,70439
70440,70736
70442,70194
70442,70277
70442,70484
70446,70284
70446,70309
70446,70496
70450,70378
70450,70502
70450,70790
70451,70405
70451,70281
70451,70506
70451,70543
70455,70003
70455,70321
70455,70481
70460,69948
70460,70352
70460,70682
70460,71595
70463,70317
70463,70160
70463,70580
70463,70824
70468,70071
70468,70437
70468,70521
70472,70340
70472,70405
70472,70506
70472,70642
70475,70421
70475,70136
70475,70547
70479,70147
70479,70539
70479,70693
70481,70455
70481,70539
70481,70995
70484,70442
70484,70289
70484,70271
70487,70108
70487,70313
70487,70584
70487,71049
70492,68112
70492,70523
70492,70586
70494,70341
70494,70572
70494,71125
70496,70446
70496,69900
70496,70564
70500,70403
70500,70519
70500,70678
70502,70450
70502,70335
70502,70852
70506,70472
70506,70451
70506,70610
70506,70665
70510,70276
70510,70574
70510,70958
70512,70141
70512,70423
70512,70605
70512,70764
70516,70202
70516,70172
70516,70652
70516,70928
70519,70414
70519,70500
70519,71176
70521,70468
70521,70615
70521,70847
70523,70492
70523,70299
70523,70628
70523,70633
70527,70439
70527,70625
70527,70984
70530,69211
70530,70532
70532,67402
70532,70530
70532,70936
70538,70083
70538,70551
70538,71186
70539,70479
70539,70481
70539,71059
70543,70451
70543,70281
70543,71277
70547,70475
70547,70170
70547,70722
70551,69581
70551,70538
70551,71107
70556,70362
70556,70379
70556,70980
70559,70431
70559,70698
70559,70941
70562,70296
70562,70662
70562,70760
70564,70496
70564,69990
70564,70648
70564,70702
70568,70324
70568,70671
70568,70862
70569,70570
70569,70749
70570,70569
70570,71002
70572,70494
70572,70656
70572,71433
70574,70510
70574,70370
70574,71038
70577,70374
70577,70612
70577,70646
70580,70463
70580,70202
70580,70928
70580,71014
70584,70487
70584,70689
70584,71115
70586,70492
70586,70628
70586,71102
70587,70243
70587,70590
70587,70622
70590,70587
70592,70418
70592,70594
70592,70617
70592,70810
70594,70592
70594,69527
70594,70598
70598,70594
70598,69531
70598,70602
70602,70598
70602,69535
70602,70804
70605,70185
70605,70512
70605,70760
70605,71033
70610,70506
70610,70665
70610,72850
70612,70157
70612,70577
70612,70830
70615,70521
70615,70685
70615,70987
70617,70592
70620,70421
70620,70722
70620,70780
70622,69724
70622,70587
70622,71056
70625,70527
70625,70745
70625,71072
70628,70586
70628,70523
70628,70918
70628,71017
70631,69123
70631,71068
70633,70523
70633,70299
70633,69442
70638,70248
70638,70640
70638,71043
70640,70638
70640,72107
70642,70340
70642,70472
70642,71368
70646,70577
70646,70734
70646,71731
70648,70564
70648,70133
70648,70726
70652,70516
70652,70330
70652,70992
70652,71078
70656,70572
70656,70830
70656,71319
70658,70370
70658,70317
70658,70720
70662,70337
70662,70562
70662,70767
70662,71046
70665,70506
70665,70610
70665,72487
70669,70124
70671,70423
70671,70568
70671,70764
70678,70500
70678,70960
70678,71474
70680,70154
70680,70739
70680,71236
70681,70682
70682,70681
70682,70460
70682,71148
70685,70257
70685,70615
70685,70747
70689,70308
70689,70584
70689,70818
70693,70200
70693,70479
70693,70793
70693,71249
70698,70559
70698,70772
70698,71083
70699,70305
70699,70777
70699,71136
70702,70431
70702,70564
70702,70844
70705,70385
70705,70708
70705,70710
70708,70705
70710,70389
70710,70705
70710,70713
70713,70391
70713,70710
70713,70869
70717,69415
70717,72462
70720,70658
70720,70824
70720,71038
70722,70620
70722,70547
70722,70786
70726,70648
70726,70378
70726,70790
70730,69854
70730,72704
70730,76105
70731,70732
70731,70741
70731,70905
70732,70731
70732,71515
70734,70646
70734,70932
70734,71140
70736,70358
70736,70440
70736,70836
70736,71442
70739,70680
70739,70775
70739,71133
70741,70731
70741,70919
70744,69996
70744,70751
70744,71192
70745,70625
70745,70923
70747,70685
70747,70755
70747,71381
70749,70569
70749,70899
70749,71002
70751,70333
70751,70744
70751,70783
70755,70321
70755,70747
70755,70833
70760,70562
70760,70605
70760,70912
70764,70512
70764,70671
70764,70894
70767,70437
70767,70662
70767,70847
70767,71121
70772,70698
70772,70844
70772,71375
70774,69480
70774,72545
70775,70739
70775,70815
70775,71183
70777,70699
70777,70899
70777,71712
70780,70620
70780,70946
70780,71104
70782,70006
70782,70904
70782,71144
70783,70751
70786,70722
70786,70240
70786,70980
70790,70726
70790,70450
70790,70852
70793,70313
70793,70693
70793,71049
70793,71311
70797,69270
70797,70800
70797,71999
70800,69274
70800,70797
70800,70804
70800,71899
70804,70602
70804,70800
70804,70810
70804,71027
70807,70175
70807,70855
70807,70951
70809,70810
70810,70809
70810,70592
70810,70804
70810,71021
70815,70775
70815,70859
70815,71205
70818,70428
70818,70689
70818,71334
70821,70822
70821,70827
70821,72117
70822,70821
70824,70720
70824,70463
70824,71014
70824,71328
70827,70821
70827,70840
70827,72115
70830,70656
70830,70612
70830,71480
70833,70755
70833,70995
70833,71485
70836,70736
70836,70439
70836,70984
70840,69878
70840,70827
70840,70863
70840,71344
70844,70772
70844,70702
70844,71457
70847,70521
70847,70767
70847,70987
70847,71215
70852,70790
70852,70502
70852,70946
70855,70807
70855,70216
70855,70941
70859,70815
70859,70925
70859,71243
70862,70568
70862,71011
70862,71168
70863,70840
70863,70878
70863,71357
70865,70341
70865,71125
70867,69847
70867,71095
70867,71287
70869,70713
70869,70871
70869,70873
70869,71151
70871,70869
70873,70397
70873,70869
70873,70881
70878,69926
70878,70863
70878,70954
70878,71422
70881,70399
70881,70873
70881,70889
70885,69955
70885,70888
70885,71063
70888,69895
70888,70885
70888,71063
70889,70401
70889,70881
70889,70896
70894,70764
70894,71033
70894,71112
70896,70410
70896,70889
70896,71180
70899,70749
70899,70777
70899,71389
70904,70782
70904,71268
70904,71634
70905,70731
70905,70915
70905,71345
70907,68211
70907,70910
70907,72738
70910,70907
70910,68212
70910,68281
70912,70760
70912,71046
70912,71156
70914,70019
70914,70961
70914,71904
70915,70905
70915,70919
70915,71353
70918,70628
70918,71017
70918,69450
70919,70915
70919,70741
70919,71501
70923,70745
70923,71053
70923,71144
70925,70859
70925,70949
70925,71261
70928,70580
70928,70516
70928,71078
70928,71292
70932,70734
70932,71032
70932,71606
70936,59663
70936,70532
70936,70940
70940,70936
70940,71068
70940,71848
70941,70855
70941,70559
70941,71083
70946,70852
70946,70780
70946,71240
70949,70925
70949,70999
70949,71281
70951,70807
70951,71081
70951,71219
70954,69953
70954,70878
70954,70966
70958,70510
70958,71272
70960,70678
70960,71198
70960,71323
70961,70914
70961,69836
70961,71075
70961,71948
70966,69977
70966,70954
70966,70969
70969,69987
70969,70966
70969,71497
70973,70974
70974,70973
70974,69343
70974,72177
70977,70978
70978,70977
70978,71136
70978,71169
70980,70786
70980,70556
70980,71104
70984,70836
70984,70527
70984,71072
70987,70615
70987,70847
70987,71303
70992,70652
70992,70192
70992,71194
70992,71820
70995,70481
70995,70833
70995,71059
70995,71575
70999,70949
70999,71025
70999,71295
71002,70570
71002,70749
71002,71586
71005,71006
71005,71749
71006,71005
71006,71738
71008,69325
71008,69740
71008,71680
71011,70862
71011,71112
71011,71253
71014,70824
71014,70580
71014,71276
71017,70628
71017,70918
71017,81520
71021,71022
71021,70810
71021,71027
71021,71264
71022,71021
71025,70999
71025,71056
71025,71341
71027,71021
71027,70804
71027,71259
71032,70932
71032,71088
71032,71662
71033,70605
71033,70894
71033,71156
71033,71453
71038,70574
71038,70720
71038,71272
71041,70273
71043,70638
71043,71826
71043,72107
71046,70662
71046,70912
71046,71121
71046,71418
71049,70487
71049,70793
71049,71115
71049,71491
71053,70923
71053,71162
71053,71225
71056,70622
71056,71025
71056,71526
71059,70539
71059,70995
71059,71089
71063,70885
71063,70888
71063,71095
71063,71268
71068,70940
71068,70631
71068,71978
71068,88104
71072,70984
71072,70625
71072,71162
71075,70961
71075,71363
71075,72183
71078,70928
71078,70652
71078,71424
71081,70951
71081,71349
71083,70941
71083,70698
71083,71219
71088,71032
71088,71172
71088,71716
71089,71059
71089,71249
71089,71645
71091,69967
71091,70434
71091,71177
71091,72189
71095,71063
71095,70867
71095,71287
71095,71300
71099,71100
71099,71743
71099,72203
71100,71099
71100,71130
71100,72255
71100,73251
71102,70586
71102,71394
71102,73330
71104,70780
71104,70980
71104,71240
71107,69581
71107,70551
71107,71201
71112,70894
71112,71011
71112,71372
71115,70584
71115,71049
71115,71334
71115,71553
71119,70379
71119,71599
71119,71629
71121,70767
71121,71046
71121,71215
71121,71531
71125,70865
71125,70494
71125,71363
71130,71100
71130,71840
71131,71132
71131,71207
71131,71561
71132,71131
71132,71151
71132,71212
71133,70739
71136,70699
71136,70978
71136,71284
71140,70734
71140,70374
71140,71338
71144,70923
71144,70782
71144,71225
71144,71520
71148,70682
71148,71798
71148,72297
71149,71150
71149,71159
71149,71495
71150,71149
71150,72413
71151,70869
71151,71132
71151,71180
71156,70912
71156,71033
71156,71322
71159,71149
71159,71165
71159,71495
71162,71072
71162,71053
71162,71316
71162,71391
71165,71159
71165,72389
71168,70862
71168,71253
71168,71438
71169,70978
71169,71190
71169,71284
71172,71088
71172,71258
71172,71802
71173,71174
71173,73060
71174,71173
71176,70519
71176,71194
71176,71297
71177,70007
71177,71463
71177,71091
71180,70896
71180,71151
71180,71186
71183,70775
71186,70538
71186,71180
71186,71201
71190,71169
71190,71248
71190,71876
71192,70744
71192,71224
71192,71598
71194,70992
71194,71176
71194,71232
71198,70960
71198,71199
71198,71368
71198,71557
71199,71198
71201,71107
71201,71186
71201,71236
71205,70815
71207,71131
71207,71210
71207,71212
71207,71385
71210,71207
71210,71246
71210,71385
71212,71132
71212,71207
71212,71229
71212,71398
71215,70847
71215,71121
71215,71303
71215,71601
71219,70951
71219,71083
71219,71349
71224,71192
71225,71053
71225,71144
71225,71316
71225,71623
71229,71212
71229,71233
71229,71398
71232,71194
71232,71332
71233,71229
71233,71308
71233,71402
71236,70680
71236,71201
71236,71308
71236,71526
71240,70946
71240,71104
71240,72795
71243,70859
71246,71210
71246,71699
71246,72048
71248,71190
71249,70693
71249,71089
71249,71311
71253,71011
71253,71168
71253,71372
71253,71541
71258,71172
71258,71338
71258,71882
71259,71027
71259,71264
71259,71409
71261,70925
71264,71021
71264,71259
71264,71406
71268,70904
71268,71063
71268,71300
71268,71634
71272,70958
71272,71038
71272,71328
71276,71014
71276,71292
71276,71572
71277,70543
71277,69967
71277,72189
71281,70949
71284,71136
71284,71169
71284,71490
71287,71095
71287,70867
71287,71483
71292,71276
71292,70928
71292,71424
71295,70999
71297,71176
71297,71332
71297,71474
71300,71268
71300,71095
71300,71530
71300,71641
71303,70987
71303,71215
71303,71381
71308,71236
71308,71233
71308,71361
71308,71414
71311,70793
71311,71249
71311,71431
71316,71162
71316,71225
71316,71452
71319,70656
71319,71480
71319,71545
71322,71156
71322,71418
71322,71568
71323,70960
71323,71557
71323,71676
